,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
0,0,137711631.0,17.78211364,7.802986362,Open water - freshwater,8,0,1.0,2.0,1,,
1,1,137711631.0,17.78211364,7.802986362,Open water - freshwater,10,0,1.0,1.0,1,,
2,2,137711631.0,17.78211364,7.802986362,Open water - freshwater,1,1,1.0,2.0,1,,
3,3,137711631.0,17.78211364,7.802986362,Open water - freshwater,2,1,1.0,1.0,1,,
4,4,137711631.0,17.78211364,7.802986362,Open water - freshwater,3,1,1.0,2.0,1,,
5,5,137711631.0,17.78211364,7.802986362,Open water - freshwater,5,1,0.0,1.0,0,,
6,12,137711632.0,17.98266029,7.455957385,Open water - freshwater,1,1,1.0,1.0,1,,
7,14,137711632.0,17.98266029,7.455957385,Open water - freshwater,6,1,1.0,1.0,1,,
8,24,137711633.0,24.35786719,6.961847035,Open water - freshwater,10,0,1.0,1.0,1,,
9,25,137711633.0,24.35786719,6.961847035,Open water - freshwater,12,0,1.0,2.0,1,,
10,28,137711633.0,24.35786719,6.961847035,Open water - freshwater,3,1,0.0,1.0,0,,
11,36,137711634.0,12.70999355,6.525272599999999,Open water - freshwater,1,1,1.0,1.0,1,,
12,37,137711634.0,12.70999355,6.525272599999999,Open water - freshwater,4,1,1.0,1.0,1,,
13,38,137711634.0,12.70999355,6.525272599999999,Open water - freshwater,10,1,1.0,1.0,1,,
14,60,137711636.0,12.91769148,5.840606586,Open water - freshwater,1,1,1.0,1.0,1,,
15,72,137711637.0,22.57253564,7.668696509,Forest/woodlands,2,0,0.0,1.0,0,,
16,73,137711637.0,22.57253564,7.668696509,Forest/woodlands,10,0,0.0,1.0,0,,
17,74,137711637.0,22.57253564,7.668696509,Forest/woodlands,11,0,0.0,2.0,0,,
18,84,137711638.0,15.06338514,7.0599167000000005,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,,
19,85,137711638.0,15.06338514,7.0599167000000005,Cultivated (Cropland/ Plantation),3,0,0.0,1.0,0,,
20,86,137711638.0,15.06338514,7.0599167000000005,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,,
21,87,137711638.0,15.06338514,7.0599167000000005,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,,
22,88,137711638.0,15.06338514,7.0599167000000005,Cultivated (Cropland/ Plantation),8,0,0.0,1.0,0,,
